"Ano Origem Restos a Pagar","Ano de Exercício","Mês - Numérico","Valor Inscrito Processado","Valor Cancelado Processado","Valor Restabelecido Processado","Valor Pago Processado","Valor Pago Pendente Processado","Valor Anulação Pagamento Processado","Valor Desconto Processado","Valor Desconto Pendente Processado","Valor Retenção Processado","Valor Anulação Retenção Processado","Valor Retenção Não Processado","Valor Inscrito Não Processado","Valor Cancelado Não Processado","Valor Restabelecido Não Processado","Valor Pago Não Processado","Valor Pago Pendente Não Processado","Valor Anulação Pagto Não Processado","Valor Desconto Não Processado","Valor Desconto Pendente Não Proc","Valor Cancelado","Valor Restabelecido","Valor Anulação Pagamento","Valor Desconto","Valor Liquidado Bruto","Valor em Liquidação","Valor Anulação Saldo Liq Não Proc","Valor Liquidado Retido","Valor Anulação Retenção Não Proc","Valor Liquidado Multa Contratual","Valor Anulação Multa Não Processado","Valor Apropriação Despesa","Valor Apropriação Multa","Valor Apropriação Retenção","Saldo Restos a Pagar Processado","Valor Anulação Despesa","Saldo Restos a Pagar Não Processado","Valor Despesa Liquidada","Valor Despesa Liquidada a Pagar","Valor Pago Antecipado Exercício","Valor Anulação Pago Antecipado","Valor Pago Antecipado Exer Anterior","Valor Pago Antecipado Liquidado"
"2006","2010","2","0","0","0","293,05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-293,05","0","0","0","-293,05","0","0","0","0"
"2006","2010","4","0","0","0","2626,07","0","0","0","0","0","0","0","0","79825,61","0","0","0","0","0","0","79825,61","0","0","0","0","","0","0","0","0","0","0","0","0","-2626,07","0","-79825,61","0","-2626,07","0","0","0","0"
"2009","2010","10","0","69757,88","18207630,21","208196,16","-148127,41","3061,8","0","0","0","0","12064,52","0","968808,67","8243341,96","10508684,9","-8546,57","5884,11","49,14","0","1038566,55","26450972,17","8945,91","49,14","18567836,23","","2179536,44","56412,22","28578,37","0","647,79","0","0","0","17932737,97","0","-9078656,23","16353189,52","23755891,5","0","0","0","0"
"2008","2010","10","0","5481,39","0","200574,19","-7017,88","0","0","0","0","0","1498,66","0","90202,75","0","17341430,92","-450000","0","0","0","95684,14","0","0","0","17550864,06","","0","6794,26","0","0","0","0","0","0","-206055,58","0","-17641066,81","17550864,06","-3416,7","0","0","0","0"
"2009","2010","6","0","358788,79","0","39768095,26","-624762,14","191,6","0","0","4175,08","0","69599,61","0","3597586,12","42880354,08","51027637,27","-103945,3","4775,74","1159,2","0","3956374,91","42880354,08","4967,34","1159,2","56700740,88","","1533936,84","462011,05","19072,72","0","0","0","0","0","-40130867,53","0","-15860187,62","55142955,58","-36450695,93","0","0","0","0"
"2009","2010","5","0","20215902,56","0","19195322,9","-1995701,37","2474,48","0","0","173360,21","0","128770,56","0","7693765,21","83961898,7","93825045,48","-29773,58","951,16","0","0","27909667,77","83961898,7","3425,64","0","84639514,66","","2834768,52","511094,36","11824,82","5085,94","0","23039,95","0","0","-39582111,19","0","-5523836,67","81791970,16","-51968270,57","0","0","0","0"
"2001","2010","3","0","375577,12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","375577,12","0","0","0","0","","0","0","0","0","0","0","0","0","-375577,12","0","0","0","-375577,12","0","0","0","0"
"2006","2010","10","0","0","0","6888,4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-6888,4","0","0","0","-6888,4","0","0","0","0"
"1998","2010","4","0","0","0","59733,35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-59733,35","0","0","0","-59733,35","0","0","0","0"
"2001","2010","4","0","0","0","0","0","0","0","0","0","0","0","0","5853,77","0","0","0","0","0","0","5853,77","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-5853,77","0","0","0","0","0","0"
"2009","2012","3","0","580524,15","0","720285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","580524,15","0","0","0","0","","0","0","0","0","0","0","0","0","-1300809,15","0","0","0","-1300809,15","0","0","0","0"
"2006","2012","3","0","582512","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","582512","0","0","0","0","","0","0","0","0","0","0","0","0","-582512","0","0","0","-582512","0","0","0","0"
"2007","2012","2","0","0","0","374512,23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-374512,23","0","0","0","-374512,23","0","0","0","0"
"2008","2012","5","0","4000","0","15750","0","0","0","0","0","0","0","0","0","0","1476502,38","0","0","0","0","4000","0","0","0","1476502,38","","0","0","0","0","0","0","0","0","-19750","0","-1476502,38","1476502,38","-19750","0","0","0","0"
"2010","2012","6","0","946127,55","0","6199238,73","0","0","0","0","0","0","270,95","0","732362,08","0","236284,34","0","0","0","0","1678489,63","0","0","0","108194,9","","36409,12","853,88","0","0","0","0","0","0","-7145366,28","0","-804147,86","71785,78","-7310718,72","0","0","0","0"
"2009","2012","6","0","8473,2","0","661437,35","0","0","0","0","41,93","0","0","0","19423,45","0","0","0","0","0","0","27896,65","0","0","0","0","","0","41,93","0","0","0","0","0","0","-669952,48","0","-19423,45","0","-669952,48","0","0","0","0"
"2009","2012","9","0","261181,01","0","0","0","0","0","0","0","0","0","0","786000","0","0","0","0","0","0","1047181,01","0","0","0","0","","0","0","0","0","0","0","0","0","-261181,01","0","-786000","0","-261181,01","0","0","0","0"
"2011","2013","6","0","1923333,34","0","2624235,64","46329,14","0","0","0","0","0","1140,9","0","989224,94","99780","402037,83","0","0","0","0","2912558,28","99780","0","0","329293,18","","0","37165,46","0","0","0","0","0","0","-4547568,98","0","-1218738,12","329293,18","-4657479,09","0","0","0","0"
"2008","2012","11","0","84716,57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84716,57","0","0","0","0","","0","0","0","0","0","0","0","0","-84716,57","0","0","0","-84716,57","0","0","0","0"
"2002","2013","7","0","826,59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","826,59","0","0","0","0","","0","0","0","0","0","0","0","0","-826,59","0","0","0","-826,59","0","0","0","0"
"2010","2013","6","0","0","0","59840,72","0","0","0","0","0","0","0","0","0","0","30201,98","0","0","0","0","0","0","0","0","33211,88","","0","3009,9","0","0","0","0","0","0","-59840,72","0","-33211,88","33211,88","-59840,72","0","0","0","0"
"2012","2013","11","0","95350,16","0","799411,44","0","44672,44","0","0","659,92","0","793770,16","0","7335819,51","129468,81","11687963,4","0","201194,59","0","0","7431169,67","129468,81","245867,03","0","11974724,5","","532480,09","882028,64","42,57","85151,38","0","0","0","0","-850749,08","0","-18447357,95","11241007,25","-2062988,17","0","0","0","0"
"2011","2014","1","36759798,28","1607212,05","0","57221,64","0","0","0","0","51,37","0","3,99","16135176,98","5123497,53","0","1511,64","0","0","0","0","6730709,58","0","0","0","10804,29","2136","0","232,3","0","0","0","0","0","0","35095313,22","0","11000875,16","10804,29","35104424,94","0","0","0","0"
"2010","2013","10","0","0","0","78842,84","0","0","0","0","1001,23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","1001,23","0","0","0","0","0","0","-79844,07","0","0","0","-79844,07","0","0","0","0"
"2012","2013","9","0","531067,55","0","14755148,48","0","148783,75","0","0","0","0","14255,52","0","5582886,68","171564,16","12333043,42","3404,44","671961,71","0","0","6113954,23","171564,16","820745,46","0","12321592,69","","197446,14","78981,94","1727,06","3691,96","0","0","0","0","-15137432,28","0","-16861780,3","11450457,78","-15429003,05","0","0","0","0"
"1998","2014","1","6089261,79","241,4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","241,4","0","0","0","0","0","0","0","0","0","0","0","0","0","6089020,39","0","0","0","6089020,39","0","0","0","0"
"2002","2014","1","82408,95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82408,95","0","0","0","82408,95","0","0","0","0"
"2007","2014","1","42210,8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42210,8","0","0","0","42210,8","0","0","0","0"
"2010","2014","2","0","56","0","622500","0","0","0","0","0","0","0","0","180585,15","0","0","0","0","0","0","180641,15","0","0","0","55000","","0","0","0","0","0","0","0","0","-622556","0","-235585,15","55000","-567556","0","0","0","0"
"2011","2014","4","0","496902,47","0","777646,48","0","0","0","0","0","0","68,57","0","477562,73","0","10963,63","0","0","0","0","974465,2","0","0","0","11923,6","","0","959,97","0","0","0","0","0","0","-1274548,95","0","-489486,33","11923,6","-1274548,95","0","0","0","0"
"2013","2014","5","0","171758,81","0","63699793,18","-1230813,5","21543,18","0","0","18349,79","0","185908,66","0","14671311,37","94146,18","92006087,15","-12316,42","0","0","0","14843070,18","94146,18","21543,18","0","76605036,6","","1878493,17","877870","7405,19","4050,24","0","0","0","0","-63868358,6","0","-89296303,43","74719138,24","-82011472,77","0","0","0","0"
"2010","2014","5","0","0","0","465862,14","0","0","0","0","0","0","0","0","2800,8","0","0","0","0","0","0","2800,8","0","0","0","0","","0","0","0","0","0","0","0","0","-465862,14","0","-2800,8","0","-465862,14","0","0","0","0"
"2010","2014","6","0","0","0","0","0","0","0","0","0","0","0","0","27812,86","0","0","0","0","0","0","27812,86","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-27812,86","0","0","0","0","0","0"
"2013","2014","11","0","766441,33","0","5948330,84","0","7617,93","0","0","115067,32","0","12954,85","0","5549385,83","73618,35","15368007,2","0","0","0","0","6315827,16","73618,35","7617,93","0","23517717,71","","117964,89","224990,4","193,49","0","8189,93","0","0","0","-6822221,56","0","-28867136,88","23391369,4","1099600,98","0","0","0","0"
"2010","2014","10","0","0","0","1449860,95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-1449860,95","0","0","0","-1449860,95","0","0","0","0"
"2012","2014","11","0","446009,94","0","1612892,01","0","0","0","0","109725,21","0","302,64","0","6017491,1","5910,4","25025,09","0","0","0","0","6463501,04","5910,4","0","0","22085,47","","34611,6","110189,03","0","0","0","0","0","0","-2168627,16","0","-5999054,57","-12526,13","-2206642,2","0","0","0","0"
"2009","2014","11","0","86200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86200","0","0","0","0","","0","0","0","0","0","0","0","0","-86200","0","0","0","-86200","0","0","0","0"
"2013","2015","3","0","665717,74","0","4459305,06","30701,85","0","0","0","996,54","0","2073,94","0","664486,9","0","1236245,34","0","0","0","0","1330204,64","0","0","0","15232715,49","","2250","94413,63","0","0","0","0","0","0","-5126019,34","0","-15894952,39","15230465,49","8774783,72","0","0","0","0"
"2013","2015","4","0","31854,99","0","262649,77","-30360,37","0","0","0","0","0","4680,5","0","5731112,55","0","1529424,63","6349,18","0","0","0","5762967,54","0","0","0","1472630,99","","759213,61","50042,76","22540,98","0","0","0","0","0","-294504,76","0","-6421988,95","690876,4","-1160554,77","0","0","0","0"
"2012","2015","7","0","260,78","0","1137084,28","0","0","0","0","0","0","14,77","0","407231,24","0","1246,74","0","0","0","0","407492,02","0","0","0","23813,17","","0","1347,44","0","7467,15","0","0","0","0","-1137345,06","0","-431044,41","23813,17","-1123593,22","0","0","0","0"
"2014","2015","9","0","0","0","52687888,79","663264,69","68663,23","0","0","25914,57","0","30477,91","0","1929319,32","1433,43","20679349,1","-3397,64","0","0,07","0","1929319,32","1433,43","68663,23","0,07","10523558,6","","181927,85","161138,69","16337,78","8821,83","0","0","0","0","-52645140,13","0","-12253178,86","10325292,97","-63126904,5","0","0","0","0"
"2010","2015","5","0","0","0","75000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-75000","0","0","0","-75000","0","0","0","0"
"2014","2016","1","624000651,07","4644966,97","0","48297143,62","59778,81","0","18802,62","0","3656,14","0","1151,47","467867659,1","3215767,48","0","3461910,59","0","0","0","0","7860734,45","0","0","18802,62","7028649,55","321880,29","513,36","115275,4","97,79","0","0","0","0","0","571036081,72","0","457623853,22","7028038,4","574490688,06","0","0","0","0"
"2010","2015","12","0","59986,44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59986,44","0","0","0","0","","0","0","0","0","0","0","0","0","-59986,44","0","0","0","-59986,44","0","0","0","0"
"2006","2016","1","402567,83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","402567,83","0","0","0","402567,83","0","0","0","0"
"2013","2016","2","0","9619,44","0","3951336,35","0","0","0","0","0","0","764,57","0","293740,06","0","66067,32","0","0","0","0","303359,5","0","0","0","98840,72","","0","13236,03","0","0","0","0","0","0","-3960955,79","0","-392580,78","98840,72","-3941418,42","0","0","0","0"
"2015","2016","3","0","1075859,2","0","538568391,49","-235806,53","0","28555,52","0","36053,1","0","288166,98","0","61504100,43","37912,4","275071194,61","775166,49","0,84","123,61","0","62579959,63","37912,4","0,84","28679,13","248209097,08","","6752749,62","1919898,25","53359,71","56010,92","0","0","0","0","-539708859,31","0","-302869174,94","241402986,91","-575263686,14","0","0","0","0"
"2014","2016","3","0","8518253,78","0","8968330,76","0","0","0","0","2,12","0","2592,83","0","11668387,06","0","2592800,99","0","0","0","0","20186640,84","0","0","0","3128090,63","","5807,46","33362,19","150,18","0","0","0","0","0","-17486586,66","0","-14790520,05","3122132,99","-16990464,55","0","0","0","0"
"2012","2016","7","0","0","0","66,15","0","0","0","0","0","0","0","0","2092134,83","0","0","0","0","0","0","2092134,83","0","0","0","0","","0","0","0","0","0","0","0","0","-66,15","0","-2092134,83","0","-66,15","0","0","0","0"
"2011","2016","7","0","124,93","0","0","0","0","0","0","0","0","0","0","53642,04","0","0","0","0","0","0","53766,97","0","0","0","0","","0","0","0","0","0","0","0","0","-124,93","0","-53642,04","0","-124,93","0","0","0","0"
"2015","2016","11","0","681952,4","0","3394016,43","48042","37692,71","0","0","0","0","47615,9","0","11891894,21","434179,35","103504824,46","8752,62","9807,03","10611,75","0","12573846,61","434179,35","47499,74","10611,75","68724365,93","","9424708,4","199924,81","342,85","0","0","0","0","0","-4038276,12","0","-70747222,51","59289507,65","-48453979,61","0","0","0","0"
"2014","2016","9","0","8565502,2","0","30564,25","0","0","0","0","0","0","392,22","0","90277,58","74998","154625,02","0","0","0","0","8655779,78","74998","0","0","1404603,13","","329,71","37831,14","207,91","8400,02","0","0","0","0","-8596066,45","0","-1419345,09","1404065,51","-7392649,21","0","0","0","0"
"2013","2016","11","0","104464,46","0","1584455,67","0","0","0,5","0","0","0","411,07","0","654260,93","0","30888,58","0","0","0","0","758725,39","0","0","0,5","60644,32","","17344,8","517,32","0","0","0","0","0","0","-1688920,63","0","-697560,45","43299,52","-1677027,01","0","0","0","0"
"2015","2017","1","1108921576,41","372840,57","0","117333986,8","0","0","0","0","5094,75","0","16,29","577074629,93","760358,84","0","9702211,71","0","0","0","0","1133199,41","0","0","0","12160765,83","2550278,7","50370,95","38020,32","0","0","0","0","0","0","991209654,29","0","564203876,21","12110394,88","993584911,89","0","0","0","0"
"2014","2017","1","418505019,98","4183063,15","0","40291624,45","0","0","0","0","11650,31","0","0","367481088,11","9149,37","0","173520,74","0","0","0","0","4192212,52","0","0","0","173520,74","192079,15","0","11650,31","0","0","0","0","0","0","374018682,07","0","367298418","173520,74","374018682,07","0","0","0","0"
"2013","2017","1","197994202,4","10186814,54","0","68000","0","0","0","0","0","0","0","53064923,91","124114,66","0","0","0","0","0","0","10310929,2","0","0","0","0","33215,22","0","0","0","0","0","0","0","0","187739387,86","0","52940809,25","0","187739387,86","0","0","0","0"
"2007","2017","1","5732,17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5732,17","0","0","0","5732,17","0","0","0","0"
"2015","2017","3","0","4087789,17","0","38604880,89","-679525,01","0","0","0","112942,54","0","9562,5","0","4912560,52","0","5563643,61","-112944,57","0","0","0","9000349,69","0","0","0","11506917,01","","20574,39","175722,15","0","0","0","0","0","0","-42805612,6","0","-16398903,14","11486342,62","-36945693,2","0","0","0","0"
"2013","2017","6","0","2051603,85","0","0","0","0","504","0","0","0","0","0","888280","0","0","0","0","0","0","2939883,85","0","0","504","1000000","","0","0","0","0","0","0","0","0","-2052107,85","0","-1888280","1000000","-1052107,85","0","0","0","0"
"2012","2017","6","0","360,39","0","0","0","0","900","0","0","0","0","0","0","0","0","0","0","0","0","360,39","0","0","900","0","","0","0","0","0","0","0","0","0","-1260,39","0","0","0","-1260,39","0","0","0","0"
"2002","2017","8","0","82408,95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82408,95","0","0","0","0","","0","0","0","0","0","0","0","0","-82408,95","0","0","0","-82408,95","0","0","0","0"
"2014","2017","11","0","6273037,56","0","359903,22","150215","0","0","0","0","0","287,64","0","170360,1","0","18887,88","0","228,01","0","0","6443397,66","0","228,01","0","19497,59","","6860,81","287,64","768,47","0","0","0","0","0","-6632940,78","0","-182000,4","11640,3","-6639479,52","0","0","0","0"
"2010","2018","1","2983589,7","0","0","0","0","0","0","0","0","0","0","20220,7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2983589,7","0","20220,7","0","2983589,7","0","0","0","0"
"2016","2018","2","0","2707484,79","0","2194213,81","0","0","0,11","0","1229,73","0","16,37","0","6742698,06","0","90704145,16","0","0","0","0","9450182,85","0","0","0,11","98020165,82","","218161,58","71341,35","0","0","0","0","0","0","-4902928,44","0","-104544702,3","97802004,24","2124819,02","0","0","0","0"
"2017","2018","4","0","967135,96","0","78481472,1","148984,82","0","3214,35","0","323422,63","50,19","734920,73","0","46465213,75","11959,08","305720330,31","-17020,74","905966,79","0","0","47432349,71","11959,08","905966,79","3214,35","229622672,33","","3004799,17","2050701,6","109409,74","3255,53","0","0","0","0","-79775194,85","0","-272055751,3","225602496,63","-160608236,69","0","0","0","0"
